X,CH1,CH2,Start,Increment,,Max,Min,Amp
23723,-1.040000,0.004000,,,,,,
23724,-1.040000,0.002000,,,,,,
23725,-1.040000,0.004000,,,,,,
23726,-1.040000,0.004000,,,,,,
23727,-1.040000,0.006000,,,,,,
23728,-1.040000,0.006000,,,,,,
23729,-1.040000,0.004000,,,,,,
23730,-1.040000,0.004000,,,,,,
23731,-1.040000,0.004000,,,,,,
23732,-1.040000,0.004000,,,,,,
23733,-1.040000,0.004000,,,,,,
23734,-1.040000,0.006000,,,,,,
23735,-1.040000,0.004000,,,,,,
23736,-1.040000,0.004000,,,,,,
23737,-1.040000,0.004000,,,,,,
23738,-1.040000,0.002000,,,,,,
23739,-1.040000,0.004000,,,,,,
23740,-1.040000,0.004000,,,,,,
23741,-0.880000,0.004000,,,,,,
23742,-0.880000,0.004000,,,,,,
23743,-1.040000,0.004000,,,,,,
23744,-0.880000,0.004000,,,,,,
23745,-0.880000,0.004000,,,,,,
23746,-0.880000,0.006000,,,,,,
23747,-0.880000,0.006000,,,,,,
23748,-0.880000,0.004000,,,,,,
23749,-0.880000,0.004000,,,,,,
23750,-0.880000,0.004000,,,,,,
23751,-0.880000,0.004000,,,,,,
23752,-0.880000,0.004000,,,,,,
23753,-0.880000,0.004000,,,,,,
23754,-0.880000,0.006000,,,,,,
23755,-0.880000,0.004000,,,,,,
23756,-0.880000,0.004000,,,,,,
23757,-0.880000,0.004000,,,,,,
23758,-0.880000,0.006000,,,,,,
23759,-0.880000,0.004000,,,,,,
23760,-0.880000,0.006000,,,,,,
23761,-0.880000,0.004000,,,,,,
23762,-0.880000,0.004000,,,,,,
23763,-0.880000,0.002000,,,,,,
23764,-0.880000,0.002000,,,,,,
23765,-0.880000,0.004000,,,,,,
23766,-0.880000,0.002000,,,,,,
23767,-0.880000,0.004000,,,,,,
23768,-0.880000,0.002000,,,,,,
23769,-0.880000,0.004000,,,,,,
23770,-0.880000,0.004000,,,,,,
23771,-0.880000,0.004000,,,,,,
23772,-0.880000,0.004000,,,,,,
23773,-0.880000,0.004000,,,,,,
23774,-0.880000,0.006000,,,,,,
23775,-0.880000,0.002000,,,,,,
23776,-0.880000,0.004000,,,,,,
23777,-0.880000,0.004000,,,,,,
23778,-0.880000,0.004000,,,,,,
23779,-0.880000,0.004000,,,,,,
23780,-0.880000,0.006000,,,,,,
23781,-0.880000,0.006000,,,,,,
23782,-0.880000,0.004000,,,,,,
23783,-0.880000,0.006000,,,,,,
23784,-0.880000,0.006000,,,,,,
23785,-0.880000,0.006000,,,,,,
23786,-0.880000,0.006000,,,,,,
23787,-0.880000,0.006000,,,,,,
23788,-0.880000,0.006000,,,,,,
23789,-0.880000,0.004000,,,,,,
23790,-0.880000,0.004000,,,,,,
23791,-0.880000,0.004000,,,,,,
23792,-0.880000,0.006000,,,,,,
23793,-0.880000,0.004000,,,,,,
23794,-0.880000,0.004000,,,,,,
23795,-0.880000,0.004000,,,,,,
23796,-0.880000,0.006000,,,,,,
23797,-0.880000,0.006000,,,,,,
23798,-0.880000,0.006000,,,,,,
23799,-0.880000,0.006000,,,,,,
23800,-0.880000,0.006000,,,,,,
23801,-0.880000,0.006000,,,,,,
23802,-0.880000,0.006000,,,,,,
23803,-0.880000,0.006000,,,,,,
23804,-0.880000,0.006000,,,,,,
23805,-0.880000,0.006000,,,,,,
23806,-0.880000,0.006000,,,,,,
23807,-0.880000,0.006000,,,,,,
23808,-0.880000,0.006000,,,,,,
23809,-0.880000,0.006000,,,,,,
23810,-0.880000,0.006000,,,,,,
23811,-0.880000,0.006000,,,,,,
23812,-0.880000,0.008000,,,,,,
23813,-0.880000,0.006000,,,,,,
23814,-0.880000,0.006000,,,,,,
23815,-0.880000,0.004000,,,,,,
23816,-0.880000,0.004000,,,,,,
23817,-0.800000,0.006000,,,,,,
23818,-0.880000,0.004000,,,,,,
23819,-0.880000,0.004000,,,,,,
23820,-0.800000,0.006000,,,,,,
23821,-0.800000,0.004000,,,,,,
23822,-0.800000,0.004000,,,,,,
23823,-0.800000,0.004000,,,,,,
23824,-0.800000,0.004000,,,,,,
23825,-0.800000,0.006000,,,,,,
23826,-0.800000,0.004000,,,,,,
23827,-0.800000,0.004000,,,,,,
23828,-0.800000,0.006000,,,,,,
23829,-0.800000,0.004000,,,,,,
23830,-0.800000,0.004000,,,,,,
23831,-0.800000,0.006000,,,,,,
23832,-0.800000,0.006000,,,,,,
23833,-0.800000,0.006000,,,,,,
23834,-0.800000,0.006000,,,,,,
23835,-0.800000,0.006000,,,,,,
23836,-0.800000,0.004000,,,,,,
23837,-0.800000,0.004000,,,,,,
23838,-0.800000,0.006000,,,,,,
23839,-0.800000,0.006000,,,,,,
23840,-0.800000,0.004000,,,,,,
23841,-0.800000,0.004000,,,,,,
23842,-0.800000,0.004000,,,,,,
23843,-0.800000,0.004000,,,,,,
23844,-0.800000,0.006000,,,,,,
23845,-0.800000,0.006000,,,,,,
23846,-0.800000,0.006000,,,,,,
23847,-0.800000,0.004000,,,,,,
23848,-0.800000,0.006000,,,,,,
23849,-0.800000,0.004000,,,,,,
23850,-0.800000,0.006000,,,,,,
23851,-0.800000,0.006000,,,,,,
23852,-0.800000,0.006000,,,,,,
23853,-0.800000,0.006000,,,,,,
23854,-0.800000,0.006000,,,,,,
23855,-0.800000,0.006000,,,,,,
23856,-0.800000,0.004000,,,,,,
23857,-0.800000,0.006000,,,,,,
23858,-0.800000,0.006000,,,,,,
23859,-0.800000,0.006000,,,,,,
23860,-0.800000,0.006000,,,,,,
23861,-0.800000,0.006000,,,,,,
23862,-0.800000,0.008000,,,,,,
23863,-0.800000,0.006000,,,,,,
23864,-0.800000,0.008000,,,,,,
23865,-0.800000,0.008000,,,,,,
23866,-0.800000,0.008000,,,,,,
23867,-0.800000,0.006000,,,,,,
23868,-0.800000,0.006000,,,,,,
23869,-0.800000,0.008000,,,,,,
23870,-0.800000,0.006000,,,,,,
23871,-0.800000,0.008000,,,,,,
23872,-0.800000,0.006000,,,,,,
23873,-0.800000,0.006000,,,,,,
23874,-0.800000,0.006000,,,,,,
23875,-0.800000,0.006000,,,,,,
23876,-0.800000,0.006000,,,,,,
23877,-0.800000,0.006000,,,,,,
23878,-0.800000,0.008000,,,,,,
23879,-0.800000,0.006000,,,,,,
23880,-0.800000,0.006000,,,,,,
23881,-0.800000,0.006000,,,,,,
23882,-0.800000,0.006000,,,,,,
23883,-0.800000,0.006000,,,,,,
23884,-0.640000,0.006000,,,,,,
23885,-0.640000,0.006000,,,,,,
23886,-0.800000,0.006000,,,,,,
23887,-0.640000,0.004000,,,,,,
23888,-0.640000,0.004000,,,,,,
23889,-0.640000,0.006000,,,,,,
23890,-0.640000,0.006000,,,,,,
23891,-0.640000,0.006000,,,,,,
23892,-0.640000,0.008000,,,,,,
23893,-0.640000,0.006000,,,,,,
23894,-0.640000,0.006000,,,,,,
23895,-0.640000,0.006000,,,,,,
23896,-0.640000,0.006000,,,,,,
23897,-0.640000,0.008000,,,,,,
23898,-0.640000,0.008000,,,,,,
23899,-0.640000,0.006000,,,,,,
23900,-0.640000,0.006000,,,,,,
23901,-0.640000,0.006000,,,,,,
23902,-0.640000,0.008000,,,,,,
23903,-0.640000,0.006000,,,,,,
23904,-0.640000,0.006000,,,,,,
23905,-0.640000,0.006000,,,,,,
23906,-0.640000,0.006000,,,,,,
23907,-0.640000,0.006000,,,,,,
23908,-0.640000,0.006000,,,,,,
23909,-0.640000,0.006000,,,,,,
23910,-0.640000,0.006000,,,,,,
23911,-0.640000,0.008000,,,,,,
23912,-0.640000,0.006000,,,,,,
23913,-0.640000,0.006000,,,,,,
23914,-0.640000,0.006000,,,,,,
23915,-0.640000,0.006000,,,,,,
23916,-0.640000,0.008000,,,,,,
23917,-0.640000,0.006000,,,,,,
23918,-0.640000,0.006000,,,,,,
23919,-0.640000,0.008000,,,,,,
23920,-0.640000,0.006000,,,,,,
23921,-0.640000,0.006000,,,,,,
23922,-0.640000,0.008000,,,,,,
23923,-0.640000,0.012000,,,,,,
23924,-0.640000,0.008000,,,,,,
23925,-0.640000,0.008000,,,,,,
23926,-0.640000,0.008000,,,,,,
23927,-0.640000,0.008000,,,,,,
23928,-0.640000,0.008000,,,,,,
23929,-0.640000,0.008000,,,,,,
23930,-0.640000,0.008000,,,,,,
23931,-0.640000,0.008000,,,,,,
23932,-0.640000,0.008000,,,,,,
23933,-0.640000,0.006000,,,,,,
23934,-0.640000,0.008000,,,,,,
23935,-0.640000,0.008000,,,,,,
23936,-0.640000,0.006000,,,,,,
23937,-0.640000,0.008000,,,,,,
23938,-0.640000,0.008000,,,,,,
23939,-0.640000,0.008000,,,,,,
23940,-0.640000,0.006000,,,,,,
23941,-0.640000,0.008000,,,,,,
23942,-0.640000,0.008000,,,,,,
23943,-0.640000,0.008000,,,,,,
23944,-0.640000,0.006000,,,,,,
23945,-0.640000,0.006000,,,,,,
23946,-0.640000,0.008000,,,,,,
23947,-0.640000,0.006000,,,,,,
23948,-0.640000,0.006000,,,,,,
23949,-0.640000,0.008000,,,,,,
23950,-0.640000,0.008000,,,,,,
23951,-0.640000,0.006000,,,,,,
23952,-0.640000,0.008000,,,,,,
23953,-0.640000,0.008000,,,,,,
23954,-0.640000,0.006000,,,,,,
23955,-0.640000,0.008000,,,,,,
23956,-0.640000,0.008000,,,,,,
23957,-0.560000,0.008000,,,,,,
23958,-0.560000,0.006000,,,,,,
23959,-0.560000,0.008000,,,,,,
23960,-0.640000,0.008000,,,,,,
23961,-0.560000,0.008000,,,,,,
23962,-0.560000,0.008000,,,,,,
23963,-0.560000,0.008000,,,,,,
23964,-0.560000,0.008000,,,,,,
23965,-0.560000,0.006000,,,,,,
23966,-0.560000,0.008000,,,,,,
23967,-0.560000,0.006000,,,,,,
23968,-0.560000,0.008000,,,,,,
23969,-0.560000,0.006000,,,,,,
23970,-0.560000,0.006000,,,,,,
23971,-0.560000,0.008000,,,,,,
23972,-0.560000,0.008000,,,,,,
23973,-0.560000,0.008000,,,,,,
23974,-0.560000,0.008000,,,,,,
23975,-0.560000,0.008000,,,,,,
23976,-0.560000,0.008000,,,,,,
23977,-0.560000,0.012000,,,,,,
23978,-0.560000,0.008000,,,,,,
23979,-0.560000,0.008000,,,,,,
23980,-0.560000,0.012000,,,,,,
23981,-0.560000,0.012000,,,,,,
23982,-0.560000,0.012000,,,,,,
23983,-0.560000,0.012000,,,,,,
23984,-0.560000,0.008000,,,,,,
23985,-0.560000,0.008000,,,,,,
23986,-0.560000,0.012000,,,,,,
23987,-0.560000,0.012000,,,,,,
23988,-0.560000,0.012000,,,,,,
23989,-0.560000,0.012000,,,,,,
23990,-0.560000,0.008000,,,,,,
23991,-0.560000,0.008000,,,,,,
23992,-0.560000,0.012000,,,,,,
23993,-0.560000,0.012000,,,,,,
23994,-0.560000,0.008000,,,,,,
23995,-0.560000,0.012000,,,,,,
23996,-0.560000,0.008000,,,,,,
23997,-0.560000,0.012000,,,,,,
23998,-0.560000,0.008000,,,,,,
23999,-0.560000,0.012000,,,,,,
24000,-0.560000,0.012000,,,,,,
24001,-0.560000,0.012000,,,,,,
24002,-0.560000,0.008000,,,,,,
24003,-0.560000,0.008000,,,,,,
24004,-0.560000,0.012000,,,,,,
24005,-0.560000,0.008000,,,,,,
24006,-0.560000,0.012000,,,,,,
24007,-0.560000,0.012000,,,,,,
24008,-0.560000,0.008000,,,,,,
24009,-0.560000,0.008000,,,,,,
24010,-0.560000,0.008000,,,,,,
24011,-0.560000,0.012000,,,,,,
24012,-0.560000,0.008000,,,,,,
24013,-0.560000,0.012000,,,,,,
24014,-0.560000,0.008000,,,,,,
24015,-0.560000,0.012000,,,,,,
24016,-0.560000,0.008000,,,,,,
24017,-0.560000,0.008000,,,,,,
24018,-0.560000,0.008000,,,,,,
24019,-0.560000,0.008000,,,,,,
24020,-0.560000,0.012000,,,,,,
24021,-0.560000,0.006000,,,,,,
24022,-0.560000,0.008000,,,,,,
24023,-0.560000,0.008000,,,,,,
24024,-0.400000,0.008000,,,,,,
24025,-0.560000,0.008000,,,,,,
24026,-0.560000,0.008000,,,,,,
24027,-0.400000,0.012000,,,,,,
24028,-0.400000,0.008000,,,,,,
24029,-0.560000,0.008000,,,,,,
24030,-0.400000,0.008000,,,,,,
24031,-0.400000,0.012000,,,,,,
24032,-0.400000,0.008000,,,,,,
24033,-0.400000,0.008000,,,,,,
24034,-0.400000,0.012000,,,,,,
24035,-0.400000,0.008000,,,,,,
24036,-0.400000,0.008000,,,,,,
24037,-0.400000,0.012000,,,,,,
24038,-0.400000,0.014000,,,,,,
24039,-0.400000,0.008000,,,,,,
24040,-0.400000,0.012000,,,,,,
24041,-0.400000,0.012000,,,,,,
24042,-0.400000,0.012000,,,,,,
24043,-0.400000,0.012000,,,,,,
24044,-0.400000,0.014000,,,,,,
24045,-0.400000,0.014000,,,,,,
24046,-0.400000,0.012000,,,,,,
24047,-0.400000,0.012000,,,,,,
24048,-0.400000,0.012000,,,,,,
24049,-0.400000,0.012000,,,,,,
24050,-0.400000,0.012000,,,,,,
24051,-0.400000,0.012000,,,,,,
24052,-0.400000,0.014000,,,,,,
24053,-0.400000,0.012000,,,,,,
24054,-0.400000,0.012000,,,,,,
24055,-0.400000,0.012000,,,,,,
24056,-0.400000,0.012000,,,,,,
24057,-0.400000,0.014000,,,,,,
24058,-0.400000,0.014000,,,,,,
24059,-0.400000,0.012000,,,,,,
24060,-0.400000,0.012000,,,,,,
24061,-0.400000,0.012000,,,,,,
24062,-0.400000,0.012000,,,,,,
24063,-0.400000,0.012000,,,,,,
24064,-0.400000,0.012000,,,,,,
24065,-0.400000,0.014000,,,,,,
24066,-0.400000,0.014000,,,,,,
24067,-0.400000,0.012000,,,,,,
24068,-0.400000,0.014000,,,,,,
24069,-0.400000,0.014000,,,,,,
24070,-0.400000,0.014000,,,,,,
24071,-0.400000,0.014000,,,,,,
24072,-0.400000,0.014000,,,,,,
24073,-0.400000,0.014000,,,,,,
24074,-0.400000,0.014000,,,,,,
24075,-0.400000,0.014000,,,,,,
24076,-0.400000,0.014000,,,,,,
24077,-0.400000,0.012000,,,,,,
24078,-0.400000,0.012000,,,,,,
24079,-0.400000,0.012000,,,,,,
24080,-0.400000,0.012000,,,,,,
24081,-0.400000,0.012000,,,,,,
24082,-0.400000,0.012000,,,,,,
24083,-0.400000,0.012000,,,,,,
24084,-0.400000,0.012000,,,,,,
24085,-0.400000,0.014000,,,,,,
24086,-0.400000,0.012000,,,,,,
24087,-0.400000,0.012000,,,,,,
24088,-0.400000,0.014000,,,,,,
24089,-0.400000,0.014000,,,,,,
24090,-0.400000,0.012000,,,,,,
24091,-0.400000,0.008000,,,,,,
24092,-0.400000,0.012000,,,,,,
24093,-0.400000,0.012000,,,,,,
24094,-0.400000,0.012000,,,,,,
24095,-0.400000,0.014000,,,,,,
24096,-0.320000,0.014000,,,,,,
24097,-0.400000,0.012000,,,,,,
24098,-0.320000,0.012000,,,,,,
24099,-0.320000,0.014000,,,,,,
24100,-0.320000,0.014000,,,,,,
24101,-0.320000,0.014000,,,,,,
24102,-0.320000,0.014000,,,,,,
24103,-0.320000,0.014000,,,,,,
24104,-0.320000,0.012000,,,,,,
24105,-0.320000,0.014000,,,,,,
24106,-0.320000,0.014000,,,,,,
24107,-0.320000,0.014000,,,,,,
24108,-0.320000,0.014000,,,,,,
24109,-0.320000,0.014000,,,,,,
24110,-0.320000,0.012000,,,,,,
24111,-0.320000,0.014000,,,,,,
24112,-0.320000,0.014000,,,,,,
24113,-0.320000,0.014000,,,,,,
24114,-0.320000,0.012000,,,,,,
24115,-0.320000,0.014000,,,,,,
24116,-0.320000,0.014000,,,,,,
24117,-0.320000,0.014000,,,,,,
24118,-0.320000,0.014000,,,,,,
24119,-0.320000,0.014000,,,,,,
24120,-0.320000,0.016000,,,,,,
24121,-0.320000,0.014000,,,,,,
24122,-0.320000,0.014000,,,,,,
24123,-0.320000,0.014000,,,,,,
24124,-0.320000,0.014000,,,,,,
24125,-0.320000,0.014000,,,,,,
24126,-0.320000,0.014000,,,,,,
24127,-0.320000,0.016000,,,,,,
24128,-0.320000,0.012000,,,,,,
24129,-0.320000,0.014000,,,,,,
24130,-0.320000,0.014000,,,,,,
24131,-0.320000,0.014000,,,,,,
24132,-0.320000,0.016000,,,,,,
24133,-0.320000,0.014000,,,,,,
24134,-0.320000,0.014000,,,,,,
24135,-0.320000,0.014000,,,,,,
24136,-0.320000,0.014000,,,,,,
24137,-0.320000,0.014000,,,,,,
24138,-0.320000,0.014000,,,,,,
24139,-0.320000,0.014000,,,,,,
24140,-0.320000,0.016000,,,,,,
24141,-0.320000,0.014000,,,,,,
24142,-0.320000,0.014000,,,,,,
24143,-0.320000,0.016000,,,,,,
24144,-0.320000,0.016000,,,,,,
24145,-0.320000,0.016000,,,,,,
24146,-0.320000,0.016000,,,,,,
24147,-0.320000,0.016000,,,,,,
24148,-0.320000,0.016000,,,,,,
24149,-0.320000,0.016000,,,,,,
24150,-0.320000,0.018000,,,,,,
24151,-0.320000,0.018000,,,,,,
24152,-0.320000,0.018000,,,,,,
24153,-0.320000,0.016000,,,,,,
24154,-0.320000,0.018000,,,,,,
24155,-0.320000,0.016000,,,,,,
24156,-0.320000,0.018000,,,,,,
24157,-0.320000,0.018000,,,,,,
24158,-0.320000,0.016000,,,,,,
24159,-0.320000,0.016000,,,,,,
24160,-0.320000,0.016000,,,,,,
24161,-0.320000,0.016000,,,,,,
24162,-0.320000,0.016000,,,,,,
24163,-0.320000,0.018000,,,,,,
24164,-0.160000,0.016000,,,,,,
24165,-0.320000,0.016000,,,,,,
24166,-0.160000,0.016000,,,,,,
24167,-0.160000,0.016000,,,,,,
24168,-0.160000,0.016000,,,,,,
24169,-0.160000,0.016000,,,,,,
24170,-0.160000,0.018000,,,,,,
24171,-0.160000,0.018000,,,,,,
24172,-0.160000,0.016000,,,,,,
24173,-0.160000,0.016000,,,,,,
24174,-0.160000,0.018000,,,,,,
24175,-0.160000,0.018000,,,,,,
24176,-0.160000,0.016000,,,,,,
24177,-0.160000,0.018000,,,,,,
24178,-0.160000,0.018000,,,,,,
24179,-0.160000,0.016000,,,,,,
24180,-0.160000,0.016000,,,,,,
24181,-0.160000,0.016000,,,,,,
24182,-0.160000,0.016000,,,,,,
24183,-0.160000,0.016000,,,,,,
24184,-0.160000,0.016000,,,,,,
24185,-0.160000,0.016000,,,,,,
24186,-0.160000,0.016000,,,,,,
24187,-0.160000,0.016000,,,,,,
24188,-0.160000,0.016000,,,,,,
24189,-0.160000,0.016000,,,,,,
24190,-0.160000,0.014000,,,,,,
24191,-0.160000,0.016000,,,,,,
24192,-0.160000,0.014000,,,,,,
24193,-0.160000,0.016000,,,,,,
24194,-0.160000,0.016000,,,,,,
24195,-0.160000,0.018000,,,,,,
24196,-0.160000,0.016000,,,,,,
24197,-0.160000,0.016000,,,,,,
24198,-0.160000,0.016000,,,,,,
24199,-0.160000,0.014000,,,,,,
24200,-0.160000,0.016000,,,,,,
24201,-0.160000,0.016000,,,,,,
24202,-0.160000,0.016000,,,,,,
24203,-0.160000,0.016000,,,,,,
24204,-0.160000,0.016000,,,,,,
24205,-0.160000,0.016000,,,,,,
24206,-0.160000,0.016000,,,,,,
24207,-0.160000,0.018000,,,,,,
24208,-0.160000,0.018000,,,,,,
24209,-0.160000,0.018000,,,,,,
24210,-0.160000,0.016000,,,,,,
24211,-0.160000,0.016000,,,,,,
24212,-0.160000,0.018000,,,,,,
24213,-0.160000,0.014000,,,,,,
24214,-0.160000,0.016000,,,,,,
24215,-0.160000,0.016000,,,,,,
24216,-0.160000,0.016000,,,,,,
24217,-0.160000,0.016000,,,,,,
24218,-0.160000,0.016000,,,,,,
24219,-0.160000,0.016000,,,,,,
24220,-0.160000,0.016000,,,,,,
24221,-0.160000,0.016000,,,,,,
24222,-0.160000,0.014000,,,,,,
24223,-0.160000,0.016000,,,,,,
24224,-0.160000,0.016000,,,,,,
24225,-0.160000,0.016000,,,,,,
24226,-0.160000,0.016000,,,,,,
24227,-0.160000,0.016000,,,,,,
24228,-0.160000,0.018000,,,,,,
24229,-0.160000,0.018000,,,,,,
24230,-0.160000,0.016000,,,,,,
24231,-0.080000,0.018000,,,,,,
24232,-0.080000,0.020000,,,,,,
24233,-0.080000,0.018000,,,,,,
24234,-0.080000,0.016000,,,,,,
24235,-0.080000,0.018000,,,,,,
24236,-0.080000,0.016000,,,,,,
24237,-0.080000,0.016000,,,,,,
24238,-0.080000,0.018000,,,,,,
24239,-0.080000,0.018000,,,,,,
24240,-0.080000,0.018000,,,,,,
24241,-0.080000,0.018000,,,,,,
24242,-0.080000,0.018000,,,,,,
24243,-0.080000,0.016000,,,,,,
24244,-0.080000,0.018000,,,,,,
24245,-0.080000,0.016000,,,,,,
24246,-0.080000,0.018000,,,,,,
24247,-0.080000,0.018000,,,,,,
24248,-0.080000,0.016000,,,,,,
24249,-0.080000,0.018000,,,,,,
24250,-0.080000,0.018000,,,,,,
24251,-0.080000,0.018000,,,,,,
24252,-0.080000,0.018000,,,,,,
24253,-0.080000,0.020000,,,,,,
24254,-0.080000,0.018000,,,,,,
24255,-0.080000,0.016000,,,,,,
24256,-0.080000,0.018000,,,,,,
24257,-0.080000,0.016000,,,,,,
24258,-0.080000,0.018000,,,,,,
24259,-0.080000,0.018000,,,,,,
24260,-0.080000,0.018000,,,,,,
24261,-0.080000,0.018000,,,,,,
24262,-0.080000,0.018000,,,,,,
24263,-0.080000,0.018000,,,,,,
24264,-0.080000,0.018000,,,,,,
24265,-0.080000,0.020000,,,,,,
24266,-0.080000,0.018000,,,,,,
24267,-0.080000,0.018000,,,,,,
24268,-0.080000,0.018000,,,,,,
24269,-0.080000,0.018000,,,,,,
24270,-0.080000,0.020000,,,,,,
24271,-0.080000,0.018000,,,,,,
24272,-0.080000,0.020000,,,,,,
24273,-0.080000,0.020000,,,,,,
24274,-0.080000,0.018000,,,,,,
24275,-0.080000,0.018000,,,,,,
24276,-0.080000,0.018000,,,,,,
24277,-0.080000,0.020000,,,,,,
24278,-0.080000,0.018000,,,,,,
24279,-0.080000,0.020000,,,,,,
24280,-0.080000,0.020000,,,,,,
24281,-0.080000,0.018000,,,,,,
24282,-0.080000,0.020000,,,,,,
24283,-0.080000,0.020000,,,,,,
24284,-0.080000,0.020000,,,,,,
24285,-0.080000,0.020000,,,,,,
24286,-0.080000,0.020000,,,,,,
24287,-0.080000,0.018000,,,,,,
24288,-0.080000,0.020000,,,,,,
24289,-0.080000,0.018000,,,,,,
24290,-0.080000,0.020000,,,,,,
24291,-0.080000,0.020000,,,,,,
24292,-0.080000,0.020000,,,,,,
24293,-0.080000,0.024000,,,,,,
24294,-0.080000,0.020000,,,,,,
24295,-0.080000,0.020000,,,,,,
24296,-0.080000,0.020000,,,,,,
24297,-0.080000,0.024000,,,,,,
24298,-0.080000,0.020000,,,,,,
24299,0.080000,0.020000,,,,,,
24300,-0.080000,0.020000,,,,,,
24301,0.080000,0.018000,,,,,,
24302,0.080000,0.020000,,,,,,
24303,0.080000,0.020000,,,,,,
24304,0.080000,0.024000,,,,,,
24305,0.080000,0.020000,,,,,,
24306,0.080000,0.018000,,,,,,
24307,0.080000,0.024000,,,,,,
24308,0.080000,0.020000,,,,,,
24309,0.080000,0.020000,,,,,,
24310,0.080000,0.020000,,,,,,
24311,0.080000,0.020000,,,,,,
24312,0.080000,0.020000,,,,,,
24313,0.080000,0.020000,,,,,,
24314,0.080000,0.020000,,,,,,
24315,0.080000,0.020000,,,,,,
24316,0.080000,0.020000,,,,,,
24317,0.080000,0.024000,,,,,,
24318,0.080000,0.024000,,,,,,
24319,0.080000,0.024000,,,,,,
24320,0.080000,0.020000,,,,,,
24321,0.080000,0.024000,,,,,,
24322,0.080000,0.020000,,,,,,
24323,0.080000,0.020000,,,,,,
24324,0.080000,0.024000,,,,,,
24325,0.080000,0.024000,,,,,,
24326,0.080000,0.020000,,,,,,
24327,0.080000,0.018000,,,,,,
24328,0.080000,0.020000,,,,,,
24329,0.080000,0.020000,,,,,,
24330,0.080000,0.020000,,,,,,
24331,0.080000,0.020000,,,,,,
24332,0.080000,0.020000,,,,,,
24333,0.080000,0.020000,,,,,,
24334,0.080000,0.020000,,,,,,
24335,0.080000,0.020000,,,,,,
24336,0.080000,0.020000,,,,,,
24337,0.080000,0.024000,,,,,,
24338,0.080000,0.020000,,,,,,
24339,0.080000,0.020000,,,,,,
24340,0.080000,0.024000,,,,,,
24341,0.080000,0.020000,,,,,,
24342,0.080000,0.020000,,,,,,
24343,0.080000,0.020000,,,,,,
24344,0.080000,0.024000,,,,,,
24345,0.080000,0.024000,,,,,,
24346,0.080000,0.020000,,,,,,
24347,0.080000,0.024000,,,,,,
24348,0.080000,0.024000,,,,,,
24349,0.080000,0.020000,,,,,,
24350,0.080000,0.020000,,,,,,
24351,0.080000,0.026000,,,,,,
24352,0.080000,0.024000,,,,,,
24353,0.080000,0.020000,,,,,,
24354,0.080000,0.024000,,,,,,
24355,0.080000,0.020000,,,,,,
24356,0.080000,0.020000,,,,,,
24357,0.080000,0.024000,,,,,,
24358,0.080000,0.024000,,,,,,
24359,0.080000,0.024000,,,,,,
24360,0.080000,0.024000,,,,,,
24361,0.080000,0.020000,,,,,,
24362,0.080000,0.024000,,,,,,
24363,0.080000,0.024000,,,,,,
24364,0.080000,0.020000,,,,,,
24365,0.160000,0.024000,,,,,,
24366,0.080000,0.020000,,,,,,
24367,0.080000,0.020000,,,,,,
24368,0.080000,0.024000,,,,,,
24369,0.080000,0.024000,,,,,,
24370,0.080000,0.020000,,,,,,
24371,0.160000,0.024000,,,,,,
24372,0.160000,0.026000,,,,,,
24373,0.160000,0.020000,,,,,,
24374,0.160000,0.024000,,,,,,
24375,0.160000,0.024000,,,,,,
24376,0.160000,0.024000,,,,,,
24377,0.160000,0.024000,,,,,,
24378,0.160000,0.024000,,,,,,
24379,0.160000,0.024000,,,,,,
24380,0.160000,0.020000,,,,,,
24381,0.160000,0.024000,,,,,,
24382,0.160000,0.020000,,,,,,
24383,0.160000,0.024000,,,,,,
24384,0.160000,0.024000,,,,,,
24385,0.160000,0.024000,,,,,,
24386,0.160000,0.026000,,,,,,
24387,0.160000,0.024000,,,,,,
24388,0.160000,0.024000,,,,,,
24389,0.160000,0.024000,,,,,,
24390,0.160000,0.026000,,,,,,
24391,0.160000,0.024000,,,,,,
24392,0.160000,0.024000,,,,,,
24393,0.160000,0.024000,,,,,,
24394,0.160000,0.024000,,,,,,
24395,0.160000,0.024000,,,,,,
24396,0.160000,0.024000,,,,,,
24397,0.160000,0.024000,,,,,,
24398,0.160000,0.024000,,,,,,
24399,0.160000,0.020000,,,,,,
24400,0.160000,0.024000,,,,,,
24401,0.160000,0.024000,,,,,,
24402,0.160000,0.024000,,,,,,
24403,0.160000,0.024000,,,,,,
24404,0.160000,0.024000,,,,,,
24405,0.160000,0.024000,,,,,,
24406,0.160000,0.026000,,,,,,
24407,0.160000,0.024000,,,,,,
24408,0.160000,0.024000,,,,,,
24409,0.160000,0.024000,,,,,,
24410,0.160000,0.024000,,,,,,
24411,0.160000,0.026000,,,,,,
24412,0.160000,0.020000,,,,,,
24413,0.160000,0.020000,,,,,,
24414,0.160000,0.024000,,,,,,
24415,0.160000,0.020000,,,,,,
24416,0.160000,0.020000,,,,,,
24417,0.160000,0.020000,,,,,,
24418,0.160000,0.024000,,,,,,
24419,0.160000,0.020000,,,,,,
24420,0.160000,0.024000,,,,,,
24421,0.160000,0.020000,,,,,,
24422,0.160000,0.020000,,,,,,
24423,0.160000,0.026000,,,,,,
24424,0.160000,0.020000,,,,,,
24425,0.160000,0.024000,,,,,,
24426,0.160000,0.020000,,,,,,
24427,0.160000,0.020000,,,,,,
