X,CH1,CH2,Start,Increment
23524,-0.320000,0.014000,,
23525,-0.320000,0.012000,,
23526,-0.320000,0.014000,,
23527,-0.320000,0.012000,,
23528,-0.320000,0.012000,,
23529,-0.320000,0.014000,,
23530,-0.320000,0.012000,,
23531,-0.320000,0.012000,,
23532,-0.320000,0.012000,,
23533,-0.320000,0.012000,,
23534,-0.320000,0.008000,,
23535,-0.320000,0.008000,,
23536,-0.320000,0.012000,,
23537,-0.320000,0.012000,,
23538,-0.320000,0.012000,,
23539,-0.320000,0.012000,,
23540,-0.320000,0.008000,,
23541,-0.320000,0.008000,,
23542,-0.320000,0.012000,,
23543,-0.320000,0.012000,,
23544,-0.320000,0.008000,,
23545,-0.320000,0.008000,,
23546,-0.320000,0.012000,,
23547,-0.320000,0.008000,,
23548,-0.320000,0.006000,,
23549,-0.320000,0.012000,,
23550,-0.320000,0.012000,,
23551,-0.320000,0.012000,,
23552,-0.320000,0.012000,,
23553,-0.320000,0.012000,,
23554,-0.320000,0.012000,,
23555,-0.320000,0.012000,,
23556,-0.320000,0.012000,,
23557,-0.320000,0.014000,,
23558,-0.320000,0.012000,,
23559,-0.320000,0.012000,,
23560,-0.320000,0.012000,,
23561,-0.320000,0.012000,,
23562,-0.320000,0.012000,,
23563,-0.320000,0.014000,,
23564,-0.320000,0.012000,,
23565,-0.320000,0.012000,,
23566,-0.320000,0.008000,,
23567,-0.320000,0.012000,,
23568,-0.320000,0.012000,,
23569,-0.320000,0.012000,,
23570,-0.320000,0.012000,,
23571,-0.320000,0.008000,,
23572,-0.320000,0.012000,,
23573,-0.320000,0.008000,,
23574,-0.320000,0.012000,,
23575,-0.320000,0.012000,,
23576,-0.160000,0.012000,,
23577,-0.320000,0.014000,,
23578,-0.160000,0.008000,,
23579,-0.320000,0.014000,,
23580,-0.320000,0.012000,,
23581,-0.320000,0.012000,,
23582,-0.160000,0.014000,,
23583,-0.160000,0.012000,,
23584,-0.160000,0.014000,,
23585,-0.160000,0.008000,,
23586,-0.160000,0.012000,,
23587,-0.160000,0.012000,,
23588,-0.160000,0.014000,,
23589,-0.160000,0.014000,,
23590,-0.160000,0.008000,,
23591,-0.160000,0.012000,,
23592,-0.160000,0.012000,,
23593,-0.160000,0.012000,,
23594,-0.160000,0.008000,,
23595,-0.160000,0.012000,,
23596,-0.160000,0.014000,,
23597,-0.160000,0.008000,,
23598,-0.160000,0.012000,,
23599,-0.160000,0.008000,,
23600,-0.160000,0.012000,,
23601,-0.160000,0.012000,,
23602,-0.160000,0.008000,,
23603,-0.160000,0.012000,,
23604,-0.160000,0.012000,,
23605,-0.160000,0.012000,,
23606,-0.160000,0.012000,,
23607,-0.160000,0.012000,,
23608,-0.160000,0.012000,,
23609,-0.160000,0.012000,,
23610,-0.160000,0.012000,,
23611,-0.160000,0.012000,,
23612,-0.160000,0.012000,,
23613,-0.160000,0.012000,,
23614,-0.160000,0.014000,,
23615,-0.160000,0.012000,,
23616,-0.160000,0.012000,,
23617,-0.160000,0.008000,,
23618,-0.160000,0.012000,,
23619,-0.160000,0.014000,,
23620,-0.160000,0.012000,,
23621,-0.160000,0.012000,,
23622,-0.160000,0.012000,,
23623,-0.160000,0.012000,,
23624,-0.160000,0.012000,,
23625,-0.160000,0.012000,,
23626,-0.160000,0.014000,,
23627,-0.160000,0.014000,,
23628,-0.160000,0.012000,,
23629,-0.160000,0.008000,,
23630,-0.160000,0.012000,,
23631,-0.160000,0.012000,,
23632,-0.160000,0.012000,,
23633,-0.160000,0.014000,,
23634,-0.160000,0.014000,,
23635,-0.160000,0.014000,,
23636,-0.160000,0.012000,,
23637,-0.160000,0.012000,,
23638,-0.160000,0.014000,,
23639,-0.160000,0.014000,,
23640,-0.160000,0.014000,,
23641,-0.160000,0.012000,,
23642,-0.160000,0.012000,,
23643,-0.160000,0.012000,,
23644,-0.160000,0.012000,,
23645,-0.160000,0.014000,,
23646,-0.160000,0.014000,,
23647,-0.160000,0.012000,,
23648,-0.160000,0.014000,,
23649,-0.160000,0.014000,,
23650,-0.160000,0.012000,,
23651,-0.160000,0.012000,,
23652,-0.160000,0.012000,,
23653,-0.160000,0.014000,,
23654,-0.160000,0.008000,,
23655,-0.160000,0.012000,,
23656,-0.160000,0.014000,,
23657,-0.160000,0.014000,,
23658,-0.160000,0.014000,,
23659,-0.160000,0.012000,,
23660,-0.160000,0.014000,,
23661,-0.080000,0.012000,,
23662,-0.160000,0.008000,,
23663,-0.080000,0.012000,,
23664,-0.160000,0.014000,,
23665,-0.080000,0.016000,,
23666,-0.080000,0.012000,,
23667,-0.080000,0.012000,,
23668,-0.080000,0.016000,,
23669,-0.080000,0.014000,,
23670,-0.080000,0.014000,,
23671,-0.080000,0.014000,,
23672,-0.080000,0.014000,,
23673,-0.080000,0.014000,,
23674,-0.080000,0.012000,,
23675,-0.080000,0.012000,,
23676,-0.080000,0.014000,,
23677,-0.080000,0.014000,,
23678,-0.080000,0.014000,,
23679,-0.080000,0.014000,,
23680,-0.080000,0.014000,,
23681,-0.080000,0.014000,,
23682,-0.080000,0.012000,,
23683,-0.080000,0.014000,,
23684,-0.080000,0.012000,,
23685,-0.080000,0.014000,,
23686,-0.080000,0.014000,,
23687,-0.080000,0.012000,,
23688,-0.080000,0.014000,,
23689,-0.080000,0.014000,,
23690,-0.080000,0.016000,,
23691,-0.080000,0.014000,,
23692,-0.080000,0.012000,,
23693,-0.080000,0.012000,,
23694,-0.080000,0.014000,,
23695,-0.080000,0.014000,,
23696,-0.080000,0.014000,,
23697,-0.080000,0.014000,,
23698,-0.080000,0.014000,,
23699,-0.080000,0.016000,,
23700,-0.080000,0.014000,,
23701,-0.080000,0.014000,,
23702,-0.080000,0.016000,,
23703,-0.080000,0.014000,,
23704,-0.080000,0.016000,,
23705,-0.080000,0.014000,,
23706,-0.080000,0.014000,,
23707,-0.080000,0.012000,,
23708,-0.080000,0.014000,,
23709,-0.080000,0.016000,,
23710,-0.080000,0.012000,,
23711,-0.080000,0.014000,,
23712,-0.080000,0.012000,,
23713,-0.080000,0.014000,,
23714,-0.080000,0.014000,,
23715,-0.080000,0.012000,,
23716,-0.080000,0.016000,,
23717,-0.080000,0.012000,,
23718,-0.080000,0.014000,,
23719,-0.080000,0.012000,,
23720,-0.080000,0.014000,,
23721,-0.080000,0.014000,,
23722,-0.080000,0.012000,,
23723,-0.080000,0.018000,,
23724,-0.080000,0.014000,,
23725,-0.080000,0.014000,,
23726,-0.080000,0.014000,,
23727,-0.080000,0.016000,,
23728,-0.080000,0.016000,,
23729,-0.080000,0.014000,,
23730,-0.080000,0.016000,,
23731,-0.080000,0.014000,,
23732,-0.080000,0.014000,,
23733,-0.080000,0.016000,,
23734,-0.080000,0.016000,,
23735,-0.080000,0.016000,,
23736,-0.080000,0.014000,,
23737,-0.080000,0.014000,,
23738,-0.080000,0.014000,,
23739,-0.080000,0.014000,,
23740,-0.080000,0.014000,,
23741,-0.080000,0.014000,,
23742,-0.080000,0.014000,,
23743,-0.080000,0.014000,,
23744,-0.080000,0.014000,,
23745,-0.080000,0.016000,,
23746,-0.080000,0.016000,,
23747,-0.080000,0.014000,,
23748,-0.080000,0.014000,,
23749,-0.080000,0.016000,,
23750,0.080000,0.016000,,
23751,0.080000,0.012000,,
23752,0.080000,0.014000,,
23753,0.080000,0.016000,,
23754,0.080000,0.016000,,
23755,0.080000,0.016000,,
23756,0.080000,0.014000,,
23757,0.080000,0.016000,,
23758,0.080000,0.014000,,
23759,0.080000,0.016000,,
23760,0.080000,0.016000,,
23761,0.080000,0.014000,,
23762,0.080000,0.016000,,
23763,0.080000,0.016000,,
23764,0.080000,0.014000,,
23765,0.080000,0.014000,,
23766,0.080000,0.016000,,
23767,0.080000,0.016000,,
23768,0.080000,0.014000,,
23769,0.080000,0.014000,,
23770,0.080000,0.014000,,
23771,0.080000,0.016000,,
23772,0.080000,0.014000,,
23773,0.080000,0.016000,,
23774,0.080000,0.016000,,
23775,0.080000,0.014000,,
23776,0.080000,0.018000,,
23777,0.080000,0.016000,,
23778,0.080000,0.016000,,
23779,0.080000,0.016000,,
23780,0.080000,0.016000,,
23781,0.080000,0.016000,,
23782,0.080000,0.016000,,
23783,0.080000,0.018000,,
23784,0.080000,0.016000,,
23785,0.080000,0.016000,,
23786,0.080000,0.018000,,
23787,0.080000,0.016000,,
23788,0.080000,0.016000,,
23789,0.080000,0.016000,,
23790,0.080000,0.016000,,
23791,0.080000,0.016000,,
23792,0.080000,0.016000,,
23793,0.080000,0.016000,,
23794,0.080000,0.014000,,
23795,0.080000,0.016000,,
23796,0.080000,0.016000,,
23797,0.080000,0.018000,,
23798,0.080000,0.016000,,
23799,0.080000,0.016000,,
23800,0.080000,0.014000,,
23801,0.080000,0.014000,,
23802,0.080000,0.016000,,
23803,0.080000,0.016000,,
23804,0.080000,0.016000,,
23805,0.080000,0.014000,,
23806,0.080000,0.018000,,
23807,0.080000,0.016000,,
23808,0.080000,0.014000,,
23809,0.080000,0.018000,,
23810,0.080000,0.016000,,
23811,0.080000,0.016000,,
23812,0.080000,0.016000,,
23813,0.080000,0.016000,,
23814,0.080000,0.016000,,
23815,0.080000,0.018000,,
23816,0.080000,0.016000,,
23817,0.080000,0.016000,,
23818,0.080000,0.018000,,
23819,0.080000,0.016000,,
23820,0.080000,0.018000,,
23821,0.080000,0.016000,,
23822,0.080000,0.018000,,
23823,0.080000,0.018000,,
23824,0.080000,0.016000,,
23825,0.080000,0.016000,,
23826,0.080000,0.016000,,
23827,0.080000,0.018000,,
23828,0.080000,0.014000,,
23829,0.080000,0.016000,,
23830,0.080000,0.016000,,
23831,0.080000,0.014000,,
23832,0.160000,0.016000,,
23833,0.080000,0.016000,,
23834,0.080000,0.016000,,
23835,0.080000,0.016000,,
23836,0.160000,0.016000,,
23837,0.080000,0.016000,,
23838,0.080000,0.014000,,
23839,0.160000,0.018000,,
23840,0.160000,0.016000,,
23841,0.160000,0.016000,,
23842,0.160000,0.016000,,
23843,0.160000,0.016000,,
23844,0.160000,0.016000,,
23845,0.160000,0.016000,,
23846,0.160000,0.016000,,
23847,0.160000,0.016000,,
23848,0.160000,0.016000,,
23849,0.160000,0.016000,,
23850,0.160000,0.018000,,
23851,0.160000,0.016000,,
23852,0.160000,0.016000,,
23853,0.160000,0.018000,,
23854,0.160000,0.016000,,
23855,0.160000,0.014000,,
23856,0.160000,0.016000,,
23857,0.160000,0.016000,,
23858,0.160000,0.018000,,
23859,0.160000,0.016000,,
23860,0.160000,0.016000,,
23861,0.160000,0.018000,,
23862,0.160000,0.016000,,
23863,0.160000,0.016000,,
23864,0.160000,0.018000,,
23865,0.160000,0.014000,,
23866,0.160000,0.016000,,
23867,0.160000,0.016000,,
23868,0.160000,0.014000,,
23869,0.160000,0.016000,,
23870,0.160000,0.016000,,
23871,0.160000,0.018000,,
23872,0.160000,0.018000,,
23873,0.160000,0.016000,,
23874,0.160000,0.016000,,
23875,0.160000,0.016000,,
23876,0.160000,0.018000,,
23877,0.160000,0.018000,,
23878,0.160000,0.016000,,
23879,0.160000,0.016000,,
23880,0.160000,0.016000,,
23881,0.160000,0.016000,,
23882,0.160000,0.018000,,
23883,0.160000,0.016000,,
23884,0.160000,0.016000,,
23885,0.160000,0.016000,,
23886,0.160000,0.014000,,
23887,0.160000,0.016000,,
23888,0.160000,0.016000,,
23889,0.160000,0.016000,,
23890,0.160000,0.018000,,
23891,0.160000,0.016000,,
23892,0.160000,0.016000,,
23893,0.160000,0.016000,,
23894,0.160000,0.018000,,
23895,0.160000,0.016000,,
23896,0.160000,0.016000,,
23897,0.160000,0.014000,,
23898,0.160000,0.016000,,
23899,0.160000,0.018000,,
23900,0.160000,0.016000,,
23901,0.160000,0.016000,,
23902,0.160000,0.014000,,
23903,0.160000,0.018000,,
23904,0.160000,0.016000,,
23905,0.160000,0.014000,,
23906,0.160000,0.018000,,
23907,0.160000,0.018000,,
23908,0.160000,0.016000,,
23909,0.160000,0.016000,,
23910,0.160000,0.016000,,
23911,0.160000,0.016000,,
23912,0.160000,0.018000,,
23913,0.160000,0.014000,,
23914,0.160000,0.016000,,
23915,0.160000,0.016000,,
23916,0.160000,0.014000,,
23917,0.160000,0.016000,,
23918,0.160000,0.014000,,
23919,0.160000,0.018000,,
23920,0.160000,0.016000,,
23921,0.160000,0.014000,,
23922,0.320000,0.016000,,
23923,0.320000,0.016000,,
23924,0.320000,0.016000,,
23925,0.320000,0.016000,,
23926,0.320000,0.016000,,
23927,0.320000,0.016000,,
23928,0.320000,0.016000,,
23929,0.320000,0.018000,,
23930,0.320000,0.018000,,
23931,0.320000,0.018000,,
23932,0.320000,0.016000,,
23933,0.320000,0.016000,,
23934,0.320000,0.016000,,
23935,0.320000,0.016000,,
23936,0.320000,0.016000,,
23937,0.320000,0.016000,,
23938,0.320000,0.018000,,
23939,0.320000,0.014000,,
23940,0.320000,0.016000,,
23941,0.320000,0.016000,,
23942,0.320000,0.018000,,
23943,0.320000,0.016000,,
23944,0.320000,0.016000,,
23945,0.320000,0.016000,,
23946,0.320000,0.014000,,
23947,0.320000,0.016000,,
23948,0.320000,0.014000,,
23949,0.320000,0.016000,,
23950,0.320000,0.018000,,
23951,0.320000,0.018000,,
23952,0.320000,0.016000,,
23953,0.320000,0.016000,,
23954,0.320000,0.016000,,
23955,0.320000,0.018000,,
23956,0.320000,0.016000,,
23957,0.320000,0.016000,,
23958,0.320000,0.018000,,
23959,0.320000,0.018000,,
23960,0.320000,0.018000,,
23961,0.320000,0.018000,,
23962,0.320000,0.018000,,
23963,0.320000,0.018000,,
23964,0.320000,0.016000,,
23965,0.320000,0.016000,,
23966,0.320000,0.016000,,
23967,0.320000,0.016000,,
23968,0.320000,0.016000,,
23969,0.320000,0.016000,,
23970,0.320000,0.018000,,
23971,0.320000,0.014000,,
23972,0.320000,0.016000,,
23973,0.320000,0.018000,,
23974,0.320000,0.016000,,
23975,0.320000,0.016000,,
23976,0.320000,0.014000,,
23977,0.320000,0.016000,,
23978,0.320000,0.016000,,
23979,0.320000,0.016000,,
23980,0.320000,0.016000,,
23981,0.320000,0.018000,,
23982,0.320000,0.018000,,
23983,0.320000,0.016000,,
23984,0.320000,0.018000,,
23985,0.320000,0.018000,,
23986,0.320000,0.018000,,
23987,0.320000,0.018000,,
23988,0.320000,0.016000,,
23989,0.320000,0.016000,,
23990,0.320000,0.018000,,
23991,0.320000,0.018000,,
23992,0.320000,0.018000,,
23993,0.320000,0.018000,,
23994,0.320000,0.018000,,
23995,0.320000,0.018000,,
23996,0.320000,0.016000,,
23997,0.320000,0.016000,,
23998,0.320000,0.018000,,
23999,0.320000,0.016000,,
24000,0.320000,0.016000,,
24001,0.320000,0.016000,,
24002,0.320000,0.016000,,
24003,0.320000,0.018000,,
24004,0.320000,0.016000,,
24005,0.400000,0.018000,,
24006,0.320000,0.016000,,
24007,0.400000,0.016000,,
24008,0.400000,0.016000,,
24009,0.320000,0.016000,,
24010,0.400000,0.018000,,
24011,0.400000,0.016000,,
24012,0.400000,0.016000,,
24013,0.400000,0.018000,,
24014,0.400000,0.018000,,
24015,0.400000,0.016000,,
24016,0.400000,0.016000,,
24017,0.400000,0.018000,,
24018,0.400000,0.016000,,
24019,0.400000,0.016000,,
24020,0.400000,0.014000,,
24021,0.400000,0.018000,,
24022,0.400000,0.016000,,
24023,0.400000,0.016000,,
24024,0.400000,0.016000,,
24025,0.400000,0.016000,,
24026,0.400000,0.016000,,
24027,0.400000,0.016000,,
24028,0.400000,0.016000,,
24029,0.400000,0.020000,,
24030,0.400000,0.016000,,
24031,0.400000,0.016000,,
24032,0.400000,0.018000,,
24033,0.400000,0.016000,,
24034,0.400000,0.016000,,
24035,0.400000,0.016000,,
24036,0.400000,0.016000,,
24037,0.400000,0.018000,,
24038,0.400000,0.014000,,
24039,0.400000,0.016000,,
24040,0.400000,0.018000,,
24041,0.400000,0.016000,,
24042,0.400000,0.018000,,
24043,0.400000,0.018000,,
24044,0.400000,0.018000,,
24045,0.400000,0.018000,,
24046,0.400000,0.018000,,
24047,0.400000,0.018000,,
24048,0.400000,0.018000,,
24049,0.400000,0.018000,,
24050,0.400000,0.016000,,
24051,0.400000,0.018000,,
24052,0.400000,0.018000,,
24053,0.400000,0.016000,,
24054,0.400000,0.018000,,
24055,0.400000,0.016000,,
24056,0.400000,0.016000,,
24057,0.400000,0.016000,,
24058,0.400000,0.016000,,
24059,0.400000,0.018000,,
24060,0.400000,0.016000,,
24061,0.400000,0.016000,,
24062,0.400000,0.016000,,
24063,0.400000,0.018000,,
24064,0.400000,0.018000,,
24065,0.400000,0.018000,,
24066,0.400000,0.018000,,
24067,0.400000,0.018000,,
24068,0.400000,0.018000,,
24069,0.400000,0.016000,,
24070,0.400000,0.018000,,
24071,0.400000,0.018000,,
24072,0.400000,0.018000,,
24073,0.400000,0.016000,,
24074,0.400000,0.018000,,
24075,0.400000,0.018000,,
24076,0.400000,0.018000,,
24077,0.400000,0.018000,,
24078,0.400000,0.018000,,
24079,0.400000,0.020000,,
24080,0.400000,0.016000,,
24081,0.400000,0.016000,,
24082,0.400000,0.016000,,
24083,0.400000,0.016000,,
24084,0.400000,0.018000,,
24085,0.400000,0.016000,,
24086,0.400000,0.016000,,
24087,0.400000,0.016000,,
24088,0.400000,0.016000,,
24089,0.400000,0.018000,,
24090,0.560000,0.018000,,
24091,0.400000,0.018000,,
24092,0.400000,0.016000,,
24093,0.560000,0.016000,,
24094,0.400000,0.018000,,
24095,0.560000,0.016000,,
24096,0.560000,0.018000,,
24097,0.400000,0.018000,,
24098,0.560000,0.020000,,
24099,0.560000,0.020000,,
24100,0.560000,0.018000,,
24101,0.560000,0.018000,,
24102,0.560000,0.020000,,
24103,0.560000,0.018000,,
24104,0.560000,0.016000,,
24105,0.560000,0.018000,,
24106,0.560000,0.018000,,
24107,0.560000,0.020000,,
24108,0.560000,0.018000,,
24109,0.560000,0.018000,,
24110,0.560000,0.018000,,
24111,0.560000,0.018000,,
24112,0.560000,0.018000,,
24113,0.560000,0.018000,,
24114,0.560000,0.018000,,
24115,0.560000,0.018000,,
24116,0.560000,0.016000,,
24117,0.560000,0.018000,,
24118,0.560000,0.018000,,
24119,0.560000,0.018000,,
24120,0.560000,0.018000,,
24121,0.560000,0.018000,,
24122,0.560000,0.020000,,
24123,0.560000,0.018000,,
24124,0.560000,0.018000,,
24125,0.560000,0.018000,,
24126,0.560000,0.020000,,
24127,0.560000,0.020000,,
24128,0.560000,0.016000,,
24129,0.560000,0.018000,,
24130,0.560000,0.018000,,
24131,0.560000,0.018000,,
24132,0.560000,0.020000,,
24133,0.560000,0.020000,,
24134,0.560000,0.018000,,
24135,0.560000,0.018000,,
24136,0.560000,0.018000,,
24137,0.560000,0.020000,,
24138,0.560000,0.018000,,
24139,0.560000,0.016000,,
24140,0.560000,0.018000,,
24141,0.560000,0.018000,,
24142,0.560000,0.020000,,
24143,0.560000,0.020000,,
24144,0.560000,0.018000,,
24145,0.560000,0.018000,,
24146,0.560000,0.018000,,
24147,0.560000,0.018000,,
24148,0.560000,0.018000,,
24149,0.560000,0.018000,,
24150,0.560000,0.018000,,
24151,0.560000,0.020000,,
24152,0.560000,0.018000,,
24153,0.560000,0.020000,,
24154,0.560000,0.020000,,
24155,0.560000,0.018000,,
24156,0.560000,0.020000,,
24157,0.560000,0.020000,,
24158,0.560000,0.020000,,
24159,0.560000,0.018000,,
24160,0.560000,0.018000,,
24161,0.560000,0.020000,,
24162,0.560000,0.024000,,
24163,0.560000,0.020000,,
24164,0.560000,0.020000,,
24165,0.560000,0.018000,,
24166,0.560000,0.020000,,
24167,0.560000,0.020000,,
24168,0.560000,0.020000,,
24169,0.560000,0.018000,,
24170,0.560000,0.018000,,
24171,0.560000,0.018000,,
24172,0.560000,0.020000,,
24173,0.560000,0.018000,,
24174,0.560000,0.018000,,
24175,0.560000,0.020000,,
24176,0.560000,0.018000,,
24177,0.560000,0.018000,,
24178,0.560000,0.018000,,
24179,0.560000,0.018000,,
24180,0.560000,0.020000,,
24181,0.560000,0.018000,,
24182,0.560000,0.020000,,
24183,0.560000,0.018000,,
24184,0.640000,0.018000,,
24185,0.560000,0.020000,,
24186,0.640000,0.020000,,
24187,0.640000,0.020000,,
24188,0.560000,0.020000,,
24189,0.640000,0.020000,,
24190,0.640000,0.020000,,
24191,0.640000,0.020000,,
24192,0.640000,0.018000,,
24193,0.640000,0.024000,,
24194,0.640000,0.020000,,
24195,0.640000,0.018000,,
24196,0.640000,0.018000,,
24197,0.640000,0.018000,,
24198,0.640000,0.020000,,
24199,0.640000,0.018000,,
24200,0.640000,0.018000,,
24201,0.640000,0.018000,,
24202,0.640000,0.020000,,
24203,0.640000,0.018000,,
24204,0.640000,0.020000,,
24205,0.640000,0.020000,,
24206,0.640000,0.018000,,
24207,0.640000,0.018000,,
24208,0.640000,0.018000,,
24209,0.640000,0.020000,,
24210,0.640000,0.020000,,
24211,0.640000,0.018000,,
24212,0.640000,0.020000,,
24213,0.640000,0.020000,,
24214,0.640000,0.020000,,
24215,0.640000,0.020000,,
24216,0.640000,0.024000,,
24217,0.640000,0.024000,,
24218,0.640000,0.020000,,
24219,0.640000,0.020000,,
24220,0.640000,0.020000,,
24221,0.640000,0.020000,,
24222,0.640000,0.020000,,
24223,0.640000,0.024000,,
24224,0.640000,0.020000,,
24225,0.640000,0.018000,,
24226,0.640000,0.020000,,
24227,0.640000,0.020000,,
24228,0.640000,0.020000,,
24229,0.640000,0.020000,,
24230,0.640000,0.020000,,
24231,0.640000,0.018000,,
24232,0.640000,0.018000,,
24233,0.640000,0.020000,,
24234,0.640000,0.024000,,
24235,0.640000,0.020000,,
24236,0.640000,0.020000,,
24237,0.640000,0.024000,,
24238,0.640000,0.018000,,
24239,0.640000,0.024000,,
24240,0.640000,0.024000,,
24241,0.640000,0.020000,,
24242,0.640000,0.024000,,
24243,0.640000,0.020000,,
24244,0.640000,0.020000,,
24245,0.640000,0.020000,,
24246,0.640000,0.020000,,
24247,0.640000,0.024000,,
24248,0.640000,0.024000,,
24249,0.640000,0.020000,,
24250,0.640000,0.020000,,
24251,0.640000,0.024000,,
24252,0.640000,0.020000,,
24253,0.640000,0.024000,,
24254,0.640000,0.024000,,
24255,0.640000,0.020000,,
24256,0.640000,0.020000,,
24257,0.640000,0.020000,,
24258,0.640000,0.024000,,
24259,0.640000,0.020000,,
24260,0.640000,0.020000,,
24261,0.640000,0.020000,,
24262,0.640000,0.020000,,
24263,0.640000,0.020000,,
24264,0.640000,0.020000,,
24265,0.640000,0.020000,,
24266,0.640000,0.024000,,
24267,0.640000,0.020000,,
24268,0.640000,0.020000,,
24269,0.640000,0.020000,,
24270,0.640000,0.024000,,
24271,0.640000,0.024000,,
24272,0.640000,0.024000,,
24273,0.640000,0.020000,,
24274,0.800000,0.020000,,
24275,0.800000,0.024000,,
24276,0.800000,0.020000,,
24277,0.800000,0.024000,,
24278,0.800000,0.024000,,
24279,0.800000,0.024000,,
24280,0.800000,0.020000,,
24281,0.800000,0.020000,,
24282,0.800000,0.024000,,
24283,0.800000,0.020000,,
24284,0.800000,0.024000,,
24285,0.800000,0.020000,,
24286,0.800000,0.020000,,
24287,0.800000,0.020000,,
24288,0.800000,0.020000,,
24289,0.800000,0.020000,,
24290,0.800000,0.020000,,
24291,0.800000,0.020000,,
24292,0.800000,0.020000,,
24293,0.800000,0.024000,,
24294,0.800000,0.020000,,
24295,0.800000,0.020000,,
24296,0.800000,0.024000,,
24297,0.800000,0.024000,,
24298,0.800000,0.024000,,
24299,0.800000,0.020000,,
24300,0.800000,0.024000,,
24301,0.800000,0.026000,,
24302,0.800000,0.024000,,
24303,0.800000,0.024000,,
24304,0.800000,0.024000,,
24305,0.800000,0.020000,,
24306,0.800000,0.020000,,
24307,0.800000,0.024000,,
24308,0.800000,0.024000,,
24309,0.800000,0.024000,,
24310,0.800000,0.020000,,
24311,0.800000,0.020000,,
24312,0.800000,0.024000,,
24313,0.800000,0.020000,,
24314,0.800000,0.024000,,
24315,0.800000,0.024000,,
24316,0.800000,0.020000,,
24317,0.800000,0.020000,,
24318,0.800000,0.020000,,
24319,0.800000,0.024000,,
24320,0.800000,0.020000,,
24321,0.800000,0.020000,,
24322,0.800000,0.024000,,
24323,0.800000,0.024000,,
24324,0.800000,0.020000,,
24325,0.800000,0.024000,,
24326,0.800000,0.020000,,
24327,0.800000,0.020000,,
24328,0.800000,0.020000,,
24329,0.800000,0.020000,,
24330,0.800000,0.024000,,
24331,0.800000,0.020000,,
24332,0.800000,0.024000,,
24333,0.800000,0.026000,,
24334,0.800000,0.024000,,
24335,0.800000,0.024000,,
24336,0.800000,0.020000,,
24337,0.800000,0.024000,,
24338,0.800000,0.020000,,
24339,0.800000,0.020000,,
